,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-01 00:00:00,17150.385,3514.0142,14467.991,35260.316
2025-06-01 01:00:00,16470.496,3356.3247,13861.327,33863.51
2025-06-01 02:00:00,16156.119,3226.5122,13496.896,33022.715
2025-06-01 03:00:00,15630.88,3162.1433,13351.354,32256.395
2025-06-01 04:00:00,15475.3,3132.2458,13088.219,31811.06
2025-06-01 05:00:00,15447.246,3136.931,13166.855,31827.342
2025-06-01 06:00:00,15838.359,3143.861,13320.459,32311.273
2025-06-01 07:00:00,16589.424,3252.9321,14081.169,33882.88
2025-06-01 08:00:00,17458.012,3463.4854,15046.735,35871.8
2025-06-01 09:00:00,18442.795,3689.2158,16048.156,38003.363
2025-06-01 10:00:00,19118.744,3887.9758,16567.73,39360.223
2025-06-01 11:00:00,19068.541,4031.201,16468.547,39305.008
2025-06-01 12:00:00,18649.424,4010.981,16487.459,38822.727
2025-06-01 13:00:00,18583.78,4106.486,16857.965,39239.605
2025-06-01 14:00:00,18812.78,4206.4463,17349.355,40046.91
2025-06-01 15:00:00,19109.674,4256.7183,17791.715,40846.973
2025-06-01 16:00:00,19549.152,4281.121,17977.152,41558.734
2025-06-01 17:00:00,19532.955,4180.691,17594.014,41078.65
2025-06-01 18:00:00,19573.387,4017.5671,16915.395,40303.79
2025-06-01 19:00:00,19406.291,3927.611,16640.81,39796.03
2025-06-01 20:00:00,19043.318,3859.4915,16675.084,39412.13
2025-06-01 21:00:00,18501.72,3784.8748,16610.816,38739.918
2025-06-01 22:00:00,18146.998,3720.0996,16124.584,37872.05
2025-06-01 23:00:00,17541.377,3570.3953,15212.19,36265.24
2025-06-02 00:00:00,16815.586,3426.7336,14616.523,34841.336
2025-06-02 01:00:00,16238.877,3261.6125,13939.083,33406.145
2025-06-02 02:00:00,15838.891,3137.3374,13621.177,32521.443
2025-06-02 03:00:00,15455.126,3102.7078,13490.957,31921.85
2025-06-02 04:00:00,15201.556,3068.2273,13377.138,31460.258
2025-06-02 05:00:00,15200.015,3071.0142,13335.659,31405.387
2025-06-02 06:00:00,15540.879,3035.0125,13493.841,31807.28
2025-06-02 07:00:00,16223.863,3103.5452,14147.195,33160.605
2025-06-02 08:00:00,17139.605,3283.733,15107.169,35097.688
2025-06-02 09:00:00,18139.08,3538.9434,15950.733,37138.832
2025-06-02 10:00:00,18796.295,3736.4617,16298.453,38340.098
2025-06-02 11:00:00,18639.914,3801.568,16322.658,38220.227
2025-06-02 12:00:00,18344.393,3857.541,16371.528,37984.855
2025-06-02 13:00:00,18207.172,3935.1504,16747.186,38302.81
2025-06-02 14:00:00,18407.107,4030.6772,17244.428,39106.113
2025-06-02 15:00:00,18834.094,4123.981,17596.273,40023.64
2025-06-02 16:00:00,19154.861,4148.512,17690.525,40541.97
2025-06-02 17:00:00,19194.102,4034.084,17406.574,40225.605
2025-06-02 18:00:00,19031.67,3843.8096,16817.066,39323.61
2025-06-02 19:00:00,18920.037,3790.3816,16520.59,38904.125
2025-06-02 20:00:00,18573.635,3774.4683,16610.45,38659.027
2025-06-02 21:00:00,18193.885,3771.943,16581.936,38284.273
2025-06-02 22:00:00,17813.295,3712.1943,16212.74,37550.07
2025-06-02 23:00:00,17255.078,3556.6914,15373.263,36046.203
2025-06-03 00:00:00,16647.42,3423.4534,14829.123,34781.617
2025-06-03 01:00:00,16025.614,3274.2363,14291.54,33481.05
2025-06-03 02:00:00,15585.663,3168.0977,13946.1,32574.12
2025-06-03 03:00:00,15255.426,3111.0198,13691.803,31904.643
2025-06-03 04:00:00,15125.047,3092.5195,13502.081,31555.258
2025-06-03 05:00:00,15099.744,3074.705,13464.226,31460.834
2025-06-03 06:00:00,15451.966,3085.7,13658.385,31993.186
2025-06-03 07:00:00,16049.503,3157.533,14202.902,33149.75
2025-06-03 08:00:00,16844.803,3321.076,14943.584,34795.855
2025-06-03 09:00:00,17773.846,3505.3186,15635.233,36571.17
2025-06-03 10:00:00,18199.27,3604.541,16000.723,37440.973
2025-06-03 11:00:00,18154.143,3678.78,16057.618,37499.27
2025-06-03 12:00:00,17974.156,3729.5188,16092.87,37384.027
2025-06-03 13:00:00,17978.373,3869.1184,16504.705,37938.125
2025-06-03 14:00:00,18156.477,3993.4988,16877.111,38625.133
2025-06-03 15:00:00,18601.49,4085.06,17187.98,39504.387
2025-06-03 16:00:00,18810.072,4082.9758,17249.78,39806.188
2025-06-03 17:00:00,18812.486,3976.5093,16930.164,39422.242
2025-06-03 18:00:00,18558.754,3821.1904,16509.37,38607.793
2025-06-03 19:00:00,18327.672,3725.4844,16312.7705,38085.227
2025-06-03 20:00:00,18212.695,3735.3557,16307.965,38012.582
2025-06-03 21:00:00,18032.863,3733.3362,16246.467,37797.902
2025-06-03 22:00:00,17784.361,3681.2817,15897.213,37192.918
2025-06-03 23:00:00,17139.766,3506.0833,15210.538,35724.63
2025-06-04 00:00:00,16574.975,3389.5886,14633.716,34504.73
2025-06-04 01:00:00,16044.762,3262.7075,14099.544,33321.387
2025-06-04 02:00:00,15634.475,3158.1292,13731.389,32442.137
2025-06-04 03:00:00,15285.266,3097.912,13479.358,31763.016
2025-06-04 04:00:00,15110.003,3062.8284,13292.127,31359.453
2025-06-04 05:00:00,15118.326,3046.5864,13243.275,31278.672
2025-06-04 06:00:00,15421.0625,3057.3147,13444.513,31751.031
2025-06-04 07:00:00,16004.144,3139.0151,13949.551,32886.344
2025-06-04 08:00:00,16735.926,3279.214,14619.022,34364.715
2025-06-04 09:00:00,17495.828,3437.661,15270.502,35886.36
2025-06-04 10:00:00,17982.945,3585.345,15652.719,36893.977
2025-06-04 11:00:00,17990.797,3677.4978,15705.916,37033.3
2025-06-04 12:00:00,17799.525,3726.2979,15781.308,36923.98
2025-06-04 13:00:00,17753.266,3810.584,16047.662,37214.066
2025-06-04 14:00:00,17845.094,3886.545,16362.613,37715.43
2025-06-04 15:00:00,18141.86,3942.2483,16701.28,38417.383
2025-06-04 16:00:00,18457.844,3956.2056,16818.629,38911.39
2025-06-04 17:00:00,18586.055,3884.7598,16624.941,38809.12
2025-06-04 18:00:00,18531.99,3786.1028,16287.335,38342.746
2025-06-04 19:00:00,18378.447,3721.0056,16133.512,37976.508
2025-06-04 20:00:00,18198.791,3704.9053,16132.615,37794.734
2025-06-04 21:00:00,17934.098,3677.8245,16007.821,37427.38
2025-06-04 22:00:00,17607.193,3614.5537,15684.803,36759.082
2025-06-04 23:00:00,17058.193,3489.176,15069.677,35523.363
2025-06-05 00:00:00,16530.445,3379.2856,14556.019,34396.26
2025-06-05 01:00:00,16006.481,3256.2563,14058.946,33258.06
2025-06-05 02:00:00,15594.009,3155.9443,13697.331,32374.93
2025-06-05 03:00:00,15254.145,3086.5483,13429.95,31683.785
2025-06-05 04:00:00,15088.783,3046.3367,13256.992,31286.693
2025-06-05 05:00:00,15096.599,3026.0222,13214.753,31201.99
2025-06-05 06:00:00,15364.905,3040.8516,13425.785,31649.684
2025-06-05 07:00:00,15903.81,3109.016,13880.868,32651.402
2025-06-05 08:00:00,16576.588,3227.243,14478.013,33982.04
2025-06-05 09:00:00,17276.688,3369.5076,15053.059,35363.668
2025-06-05 10:00:00,17733.268,3496.215,15386.46,36271.633
2025-06-05 11:00:00,17738.697,3574.1506,15473.125,36416.777
2025-06-05 12:00:00,17587.1,3636.6726,15567.055,36398.426
2025-06-05 13:00:00,17535.408,3718.2622,15830.856,36669.96
2025-06-05 14:00:00,17619.701,3788.1272,16112.363,37110.812
2025-06-05 15:00:00,17920.727,3848.7002,16405.781,37792.074
2025-06-05 16:00:00,18217.016,3859.3325,16502.082,38239.527
2025-06-05 17:00:00,18345.541,3798.9934,16362.233,38204.55
2025-06-05 18:00:00,18280.943,3711.1445,16104.444,37808.953
2025-06-05 19:00:00,18156.805,3659.7449,15961.803,37504.06
2025-06-05 20:00:00,17999.387,3655.5579,15965.372,37370.484
2025-06-05 21:00:00,17786.74,3635.0737,15839.456,37050.566
2025-06-05 22:00:00,17477.447,3582.6772,15542.806,36450.758
2025-06-05 23:00:00,16974.795,3468.6938,14986.777,35334.137
2025-06-06 00:00:00,16475.46,3362.8293,14516.0625,34267.715
2025-06-06 01:00:00,15968.73,3250.117,14058.437,33193.234
2025-06-06 02:00:00,15561.766,3152.9272,13716.301,32338.098
2025-06-06 03:00:00,15230.69,3080.5952,13437.563,31648.512
2025-06-06 04:00:00,15085.39,3040.709,13267.393,31281.678
2025-06-06 05:00:00,15085.95,3019.4932,13227.456,31194.807
2025-06-06 06:00:00,15340.893,3038.7551,13414.896,31615.018
2025-06-06 07:00:00,15811.392,3100.6277,13826.3125,32505.186
2025-06-06 08:00:00,16416.324,3207.1873,14349.769,33689.28
2025-06-06 09:00:00,17053.715,3329.3406,14853.01,34924.355
2025-06-06 10:00:00,17444.479,3436.9229,15185.938,35745.383
2025-06-06 11:00:00,17478.816,3513.0823,15289.218,35944.37
2025-06-06 12:00:00,17366.209,3573.7102,15378.419,35960.773
2025-06-06 13:00:00,17323.268,3656.7688,15616.102,36219.66
2025-06-06 14:00:00,17389.781,3719.1572,15856.5205,36594.453
2025-06-06 15:00:00,17667.715,3769.1199,16098.877,37190.023
2025-06-06 16:00:00,17946.488,3778.7263,16205.06,37619.152
2025-06-06 17:00:00,18083.527,3730.0066,16095.322,37629.38
2025-06-06 18:00:00,18039.281,3664.2107,15916.035,37347.227
2025-06-06 19:00:00,17937.713,3619.1492,15814.953,37106.168
2025-06-06 20:00:00,17818.092,3614.5168,15800.243,36990.54
2025-06-06 21:00:00,17625.889,3592.6167,15683.718,36696.367
2025-06-06 22:00:00,17362.537,3543.441,15408.759,36159.16
2025-06-06 23:00:00,16885.543,3438.611,14911.743,35129.656
2025-06-07 00:00:00,16408.887,3344.0798,14472.868,34134.895
2025-06-07 01:00:00,15923.728,3238.5696,14033.951,33109.094
2025-06-07 02:00:00,15529.672,3144.5376,13692.077,32274.95
2025-06-07 03:00:00,15214.802,3072.7708,13411.932,31606.148
2025-06-07 04:00:00,15061.987,3029.2456,13236.031,31224.74
2025-06-07 05:00:00,15070.354,3010.4836,13196.283,31149.412
2025-06-07 06:00:00,15294.479,3025.6194,13362.891,31512.047
2025-06-07 07:00:00,15721.16,3081.4739,13722.945,32305.582
2025-06-07 08:00:00,16267.2705,3172.924,14186.311,33358.645
2025-06-07 09:00:00,16843.35,3281.8752,14643.783,34475.523
2025-06-07 10:00:00,17229.967,3389.3115,14960.296,35280.305
2025-06-07 11:00:00,17283.45,3467.3103,15072.158,35514.11
2025-06-07 12:00:00,17187.799,3527.5906,15170.695,35556.348
2025-06-07 13:00:00,17139.297,3597.6467,15369.831,35757.445
2025-06-07 14:00:00,17172.688,3647.1272,15567.918,36043.5
2025-06-07 15:00:00,17413.85,3687.3425,15794.117,36569.992
2025-06-07 16:00:00,17698.322,3698.6794,15911.303,37015.82
2025-06-07 17:00:00,17864.646,3663.7173,15854.7295,37118.082
2025-06-07 18:00:00,17873.92,3616.9385,15727.826,36960.78
2025-06-07 19:00:00,17807.088,3585.4016,15655.755,36794.188
2025-06-07 20:00:00,17693.672,3578.4148,15637.879,36674.992
2025-06-07 21:00:00,17502.592,3555.16,15517.218,36379.92
2025-06-07 22:00:00,17243.44,3508.0017,15271.165,35873.64
2025-06-07 23:00:00,16806.482,3418.2642,14829.581,34952.633
2025-06-08 00:00:00,16356.472,3331.33,14419.297,34020.25
2025-06-08 01:00:00,15889.727,3232.642,14004.744,33044.84
2025-06-08 02:00:00,15507.164,3142.135,13669.949,32233.295
2025-06-08 03:00:00,15202.048,3068.945,13393.1455,31576.574
2025-06-08 04:00:00,15055.129,3023.9434,13220.104,31201.738
2025-06-08 05:00:00,15061.67,3003.799,13181.155,31123.232
2025-06-08 06:00:00,15263.562,3017.6763,13332.292,31447.055
2025-06-08 07:00:00,15648.879,3065.1282,13649.082,32146.293
2025-06-08 08:00:00,16144.878,3145.0222,14060.416,33089.27
2025-06-08 09:00:00,16672.912,3241.6848,14473.278,34103.63
2025-06-08 10:00:00,17034.078,3337.9746,14769.013,34853.36
2025-06-08 11:00:00,17099.611,3411.4011,14891.107,35106.215
2025-06-08 12:00:00,17025.783,3472.8416,14997.143,35182.4
2025-06-08 13:00:00,16979.318,3538.9055,15178.764,35364.4
2025-06-08 14:00:00,17004.31,3582.0261,15345.536,35601.64
2025-06-08 15:00:00,17226.725,3617.5762,15545.907,36077.047
2025-06-08 16:00:00,17496.66,3628.628,15661.699,36503.64
2025-06-08 17:00:00,17668.973,3601.9734,15637.028,36648.242
2025-06-08 18:00:00,17697.477,3567.2354,15553.845,36564.12
2025-06-08 19:00:00,17650.846,3544.5776,15504.111,36449.96
2025-06-08 20:00:00,17553.021,3540.9458,15489.922,36354.18
2025-06-08 21:00:00,17383.992,3520.2468,15373.881,36086.438
2025-06-08 22:00:00,17142.426,3478.7544,15149.174,35625.39
2025-06-08 23:00:00,16737.648,3398.1577,14750.376,34786.484
2025-06-09 00:00:00,16310.513,3317.1667,14370.701,33910.04
2025-06-09 01:00:00,15863.576,3225.0115,13979.017,32983.164
2025-06-09 02:00:00,15494.31,3137.6924,13655.764,32199.408
2025-06-09 03:00:00,15199.373,3065.084,13384.253,31560.287
2025-06-09 04:00:00,15056.821,3019.6575,13214.438,31193.865
2025-06-09 05:00:00,15059.52,2999.3152,13174.569,31111.877
2025-06-09 06:00:00,15240.577,3011.0283,13305.745,31394.84
2025-06-09 07:00:00,15583.368,3051.8752,13585.267,32010.064
2025-06-09 08:00:00,16031.547,3121.8203,13948.378,32850.387
2025-06-09 09:00:00,16513.742,3207.668,14321.804,33772.105
2025-06-09 10:00:00,16851.729,3296.2751,14605.761,34479.785
2025-06-09 11:00:00,16930.826,3368.0823,14737.982,34758.13
2025-06-09 12:00:00,16875.834,3428.0825,14845.617,34855.965
2025-06-09 13:00:00,16831.043,3489.3706,15006.433,35015.715
2025-06-09 14:00:00,16843.229,3525.704,15145.325,35205.086
2025-06-09 15:00:00,17041.969,3554.903,15319.277,35622.086
2025-06-09 16:00:00,17300.768,3566.0303,15436.967,36034.97
2025-06-09 17:00:00,17478.44,3547.2869,15438.458,36215.598
2025-06-09 18:00:00,17530.426,3524.3357,15394.4375,36203.14
2025-06-09 19:00:00,17505.89,3509.0947,15366.3955,36138.72
2025-06-09 20:00:00,17423.898,3506.942,15353.492,36060.52
2025-06-09 21:00:00,17269.035,3487.2314,15247.105,35814.848
2025-06-09 22:00:00,17047.826,3449.2239,15041.253,35393.16
2025-06-09 23:00:00,16670.707,3377.1902,14681.322,34626.46
2025-06-10 00:00:00,16264.183,3302.8918,14328.569,33804.324
2025-06-10 01:00:00,15835.953,3216.4072,13957.926,32922.96
2025-06-10 02:00:00,15478.951,3132.454,13644.299,32165.66
2025-06-10 03:00:00,15195.269,3061.153,13378.349,31546.195
2025-06-10 04:00:00,15052.778,3015.099,13209.534,31180.902
2025-06-10 05:00:00,15053.246,2994.6152,13167.324,31095.37
2025-06-10 06:00:00,15212.973,3003.415,13279.446,31336.885
2025-06-10 07:00:00,15518.924,3037.8098,13521.949,31874.717
2025-06-10 08:00:00,15923.6875,3098.2046,13843.987,32623.564
2025-06-10 09:00:00,16366.27,3175.029,14183.013,33464.625
2025-06-10 10:00:00,16689.732,3258.2275,14453.425,34140.117
2025-06-10 11:00:00,16779.896,3328.6265,14592.565,34437.914
2025-06-10 12:00:00,16741.508,3387.8032,14702.736,34556.164
2025-06-10 13:00:00,16696.37,3443.2798,14843.96,34691.625
2025-06-10 14:00:00,16695.318,3473.5002,14957.738,34836.258
2025-06-10 15:00:00,16872.955,3497.6956,15111.345,35204.027
2025-06-10 16:00:00,17122.227,3508.9233,15229.686,35604.484
