,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-01 00:00:00,17160.654,3515.6025,14473.299,35274.54
2025-06-01 01:00:00,16473.719,3356.7002,13862.92,33866.66
2025-06-01 02:00:00,16155.244,3225.214,13493.772,33015.652
2025-06-01 03:00:00,15616.498,3157.9893,13338.361,32223.45
2025-06-01 04:00:00,15457.206,3125.9272,13070.368,31767.855
2025-06-01 05:00:00,15422.532,3129.131,13142.607,31770.857
2025-06-01 06:00:00,15817.059,3136.9875,13302.642,32265.535
2025-06-01 07:00:00,16573.834,3250.538,14075.967,33859.902
2025-06-01 08:00:00,17441.342,3460.5906,15037.081,35842.16
2025-06-01 09:00:00,18433.799,3689.041,16045.15,37990.75
2025-06-01 10:00:00,19116.336,3891.0154,16574.37,39367.707
2025-06-01 11:00:00,19057.385,4031.0354,16467.08,39293.99
2025-06-01 12:00:00,18642.342,4009.7642,16482.55,38811.31
2025-06-01 13:00:00,18576.002,4103.2036,16845.854,39218.395
2025-06-01 14:00:00,18802.84,4202.2124,17333.611,40018.39
2025-06-01 15:00:00,19109.293,4257.781,17792.05,40847.27
2025-06-01 16:00:00,19554.098,4283.0522,17979.096,41567.277
2025-06-01 17:00:00,19539.598,4183.9395,17600.145,41094.723
2025-06-01 18:00:00,19573.775,4019.9788,16923.145,40314.723
2025-06-01 19:00:00,19398.234,3927.9775,16640.176,39789.7
2025-06-01 20:00:00,19032.691,3857.438,16663.076,39389.684
2025-06-01 21:00:00,18504.158,3784.1978,16603.186,38736.3
2025-06-01 22:00:00,18152.412,3721.163,16122.719,37878.32
2025-06-01 23:00:00,17557.775,3574.793,15223.732,36297.65
2025-06-02 00:00:00,16837.059,3431.6104,14629.038,34879.062
2025-06-02 01:00:00,16254.019,3263.508,13943.096,33426.926
2025-06-02 02:00:00,15844.517,3137.5022,13620.711,32526.316
2025-06-02 03:00:00,15445.488,3097.7654,13475.318,31892.807
2025-06-02 04:00:00,15184.416,3061.0486,13355.516,31416.666
2025-06-02 05:00:00,15175.486,3063.1577,13308.624,31349.686
2025-06-02 06:00:00,15521.343,3029.193,13473.171,31764.945
2025-06-02 07:00:00,16211.361,3101.367,14138.834,33140.27
2025-06-02 08:00:00,17128.219,3282.795,15095.187,35075.08
2025-06-02 09:00:00,18134.37,3540.36,15948.544,37133.836
2025-06-02 10:00:00,18797.336,3739.839,16308.01,38355.117
2025-06-02 11:00:00,18634.598,3802.4846,16323.632,38219.625
2025-06-02 12:00:00,18342.123,3857.818,16367.299,37981.945
2025-06-02 13:00:00,18203.12,3932.6648,16736.473,38289.117
2025-06-02 14:00:00,18399.418,4027.0322,17231.242,39083.207
2025-06-02 15:00:00,18840.793,4125.959,17599.309,40034.375
2025-06-02 16:00:00,19163.248,4151.725,17696.166,40558.164
2025-06-02 17:00:00,19206.006,4039.0706,17416.47,40252.824
2025-06-02 18:00:00,19037.479,3848.8752,16829.172,39347.723
2025-06-02 19:00:00,18920.615,3793.2317,16522.264,38911.344
2025-06-02 20:00:00,18570.338,3774.6997,16602.293,38650.7
2025-06-02 21:00:00,18200.207,3772.7893,16579.27,38290.902
2025-06-02 22:00:00,17827.178,3715.7227,16216.798,37573.383
2025-06-02 23:00:00,17280.104,3563.4702,15392.597,36097.234
2025-06-03 00:00:00,16675.533,3429.649,14847.216,34833.17
2025-06-03 01:00:00,16045.456,3277.2927,14300.635,33512.33
2025-06-03 02:00:00,15594.403,3168.3303,13946.84,32583.111
2025-06-03 03:00:00,15245.826,3106.3005,13675.459,31874.834
2025-06-03 04:00:00,15108.235,3085.998,13480.362,31511.742
2025-06-03 05:00:00,15073.267,3066.219,13435.61,31399.654
2025-06-03 06:00:00,15429.448,3079.4172,13635.9795,31943.857
2025-06-03 07:00:00,16034.762,3154.7673,14190.526,33120.94
2025-06-03 08:00:00,16828.998,3318.741,14931.826,34765.52
2025-06-03 09:00:00,17768.19,3506.59,15635.601,36565.527
2025-06-03 10:00:00,18202.291,3610.0,16015.946,37462.766
2025-06-03 11:00:00,18149.404,3681.2834,16063.435,37502.66
2025-06-03 12:00:00,17969.865,3729.3792,16092.2705,37379.547
2025-06-03 13:00:00,17971.95,3866.3882,16494.38,37919.508
2025-06-03 14:00:00,18148.865,3989.476,16862.477,38598.684
2025-06-03 15:00:00,18608.508,4085.859,17189.729,39511.184
2025-06-03 16:00:00,18822.16,4086.883,17261.287,39830.203
2025-06-03 17:00:00,18825.768,3981.4424,16944.658,39452.812
2025-06-03 18:00:00,18568.396,3826.1367,16522.398,38635.086
2025-06-03 19:00:00,18330.408,3727.1748,16315.882,38093.3
2025-06-03 20:00:00,18210.812,3734.5684,16301.28,38004.094
2025-06-03 21:00:00,18040.287,3733.6348,16244.33,37803.94
2025-06-03 22:00:00,17802.176,3684.344,15906.1455,37222.22
2025-06-03 23:00:00,17172.053,3513.4285,15235.015,35787.16
2025-06-04 00:00:00,16608.791,3396.1292,14658.423,34567.293
2025-06-04 01:00:00,16068.484,3265.7144,14113.17,33359.406
2025-06-04 02:00:00,15643.535,3157.1006,13732.629,32449.453
2025-06-04 03:00:00,15274.62,3091.3918,13461.289,31727.213
2025-06-04 04:00:00,15089.592,3054.0623,13267.171,31305.781
2025-06-04 05:00:00,15086.886,3035.9934,13210.676,31205.664
2025-06-04 06:00:00,15390.533,3048.248,13417.155,31685.525
2025-06-04 07:00:00,15979.93,3133.6323,13932.376,32839.63
2025-06-04 08:00:00,16711.348,3274.9526,14603.828,34319.504
2025-06-04 09:00:00,17482.89,3437.8594,15270.604,35871.176
2025-06-04 10:00:00,17979.164,3589.6753,15668.368,36907.07
2025-06-04 11:00:00,17979.168,3678.4343,15711.239,37026.957
2025-06-04 12:00:00,17787.004,3724.4182,15779.06,36907.832
2025-06-04 13:00:00,17737.977,3805.3044,16033.447,37180.23
2025-06-04 14:00:00,17830.893,3880.5925,16344.469,37676.902
2025-06-04 15:00:00,18143.896,3941.953,16702.146,38416.562
2025-06-04 16:00:00,18466.404,3959.4531,16829.922,38930.234
2025-06-04 17:00:00,18596.87,3889.9104,16642.879,38839.98
2025-06-04 18:00:00,18536.47,3790.5244,16302.405,38365.664
