,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-01 00:00:00,17206.219,3506.56,14556.776,35260.492
2025-06-01 01:00:00,16492.422,3369.7603,13897.332,33812.484
2025-06-01 02:00:00,16128.232,3297.6272,13657.824,33094.676
2025-06-01 03:00:00,15430.413,3222.3413,13371.989,32050.35
2025-06-01 04:00:00,15343.1455,3147.0745,13072.803,31598.004
2025-06-01 05:00:00,15503.888,3126.2722,13152.231,31818.98
2025-06-01 06:00:00,16233.22,3227.3926,13756.57,33225.312
2025-06-01 07:00:00,17008.443,3452.938,14550.583,35040.438
2025-06-01 08:00:00,17636.64,3585.0183,15131.022,36335.336
2025-06-01 09:00:00,18589.523,3772.7627,16245.169,38581.41
2025-06-01 10:00:00,19286.883,3960.1003,16773.975,40037.01
2025-06-01 11:00:00,19181.88,4140.1846,16926.521,40211.68
2025-06-01 12:00:00,19013.459,4130.4297,16969.938,40055.9
2025-06-01 13:00:00,19009.111,4288.6562,17525.783,40796.65
2025-06-01 14:00:00,19204.303,4357.853,17781.742,41313.047
2025-06-01 15:00:00,19300.262,4344.8447,18082.09,41636.547
2025-06-01 16:00:00,19866.896,4281.696,17884.688,41991.27
2025-06-01 17:00:00,20005.373,4281.65,17906.518,42202.63
2025-06-01 18:00:00,19875.559,4104.811,17444.787,41426.71
2025-06-01 19:00:00,19501.406,4073.0598,17222.008,40839.152
2025-06-01 20:00:00,19078.676,4009.8872,17123.996,40240.93
2025-06-01 21:00:00,18763.492,3824.5078,16687.021,39284.703
2025-06-01 22:00:00,18376.467,3713.4612,16045.247,38090.71
2025-06-01 23:00:00,17703.758,3587.157,15260.858,36485.887
2025-06-02 00:00:00,17133.86,3483.1763,14655.331,35253.074
2025-06-02 01:00:00,16543.703,3320.493,13989.889,33837.477
2025-06-02 02:00:00,16183.254,3235.335,13763.871,33166.28
2025-06-02 03:00:00,15677.076,3198.1643,13532.116,32405.201
2025-06-02 04:00:00,15572.517,3102.5974,13323.68,31999.236
2025-06-02 05:00:00,15496.268,3202.0796,13531.657,32242.184
2025-06-02 06:00:00,16184.367,3199.5603,13835.638,33190.12
2025-06-02 07:00:00,16842.496,3322.8984,14549.694,34683.99
2025-06-02 08:00:00,17675.566,3437.147,15312.139,36353.973
2025-06-02 09:00:00,18651.324,3698.2883,16184.223,38422.785
2025-06-02 10:00:00,19231.086,3866.805,16629.02,39662.156
2025-06-02 11:00:00,19090.951,3929.7834,16718.959,39634.6
2025-06-02 12:00:00,18940.986,4071.0193,17020.793,39926.03
2025-06-02 13:00:00,19221.137,4187.2847,17475.486,40808.04
2025-06-02 14:00:00,19068.262,4174.109,17729.285,40899.29
2025-06-02 15:00:00,19414.836,4293.9517,17864.514,41462.824
2025-06-02 16:00:00,19630.135,4223.9478,17840.672,41618.586
2025-06-02 17:00:00,19839.592,4194.061,17867.617,41870.01
2025-06-02 18:00:00,19643.156,4053.7583,17523.066,41182.004
2025-06-02 19:00:00,19348.143,3992.0454,17232.738,40567.984
2025-06-02 20:00:00,19045.215,3932.3901,16969.783,39947.844
2025-06-02 21:00:00,18450.963,3839.9812,16773.6,39055.07
2025-06-02 22:00:00,18034.87,3722.3342,16091.952,37812.95
2025-06-02 23:00:00,17572.736,3613.2083,15511.816,36660.33
2025-06-03 00:00:00,16931.678,3426.0913,14902.151,35220.086
2025-06-03 01:00:00,16541.908,3344.0195,14498.942,34353.887
2025-06-03 02:00:00,15959.466,3253.562,14124.794,33311.543
2025-06-03 03:00:00,15730.906,3191.7942,13871.074,32765.787
2025-06-03 04:00:00,15578.8125,3203.9497,13752.305,32514.432
2025-06-03 05:00:00,15726.425,3189.3865,13777.681,32674.043
2025-06-03 06:00:00,16228.54,3261.8875,14248.572,33715.547
2025-06-03 07:00:00,16870.285,3373.754,14836.338,35041.188
2025-06-03 08:00:00,17556.115,3513.7207,15439.669,36450.363
2025-06-03 09:00:00,18279.717,3649.8188,16081.369,37940.266
2025-06-03 10:00:00,18849.248,3794.5615,16684.348,39265.15
2025-06-03 11:00:00,18820.12,3880.2175,16873.033,39506.895
2025-06-03 12:00:00,19038.06,4016.323,17146.219,40131.723
2025-06-03 13:00:00,19045.656,4164.588,17543.242,40678.26
2025-06-03 14:00:00,19225.133,4276.617,17751.738,41171.2
2025-06-03 15:00:00,19461.59,4252.4106,17756.691,41408.867
2025-06-03 16:00:00,19530.217,4260.58,17831.92,41563.832
2025-06-03 17:00:00,19623.863,4185.7573,17686.682,41453.875
2025-06-03 18:00:00,19309.273,4065.3027,17404.395,40750.742
2025-06-03 19:00:00,19197.766,4000.6658,17260.771,40438.61
2025-06-03 20:00:00,18832.176,3934.926,16973.746,39713.426
2025-06-03 21:00:00,18525.184,3861.5374,16579.398,38943.816
2025-06-03 22:00:00,18132.475,3738.249,16112.171,37954.96
2025-06-03 23:00:00,17539.127,3578.2302,15413.464,36492.45
2025-06-04 00:00:00,17020.96,3457.1885,14850.41,35289.582
2025-06-04 01:00:00,16535.242,3359.5483,14373.626,34233.344
2025-06-04 02:00:00,16144.062,3279.2815,14005.484,33400.613
2025-06-04 03:00:00,15832.102,3232.0513,13789.116,32831.125
2025-06-04 04:00:00,15667.988,3190.7183,13672.138,32505.293
2025-06-04 05:00:00,15834.919,3223.7273,13830.304,32870.09
2025-06-04 06:00:00,16355.922,3288.6775,14208.533,33823.55
2025-06-04 07:00:00,16992.996,3419.7402,14829.932,35202.07
2025-06-04 08:00:00,17622.318,3533.0764,15358.368,36456.797
2025-06-04 09:00:00,18321.918,3685.1216,16002.473,37951.227
2025-06-04 10:00:00,18771.908,3841.558,16553.912,39102.176
2025-06-04 11:00:00,18839.582,3940.731,16724.312,39439.78
2025-06-04 12:00:00,18903.785,4045.396,17023.867,39896.23
2025-06-04 13:00:00,19018.041,4165.18,17379.713,40485.445
2025-06-04 14:00:00,19077.951,4227.1094,17579.46,40806.066
2025-06-04 15:00:00,19268.686,4216.375,17611.236,41029.707
2025-06-04 16:00:00,19398.12,4184.542,17637.52,41162.035
2025-06-04 17:00:00,19599.02,4158.64,17645.611,41361.0
2025-06-04 18:00:00,19488.459,4089.4597,17442.654,41007.43
2025-06-04 19:00:00,19307.95,4043.5159,17304.008,40641.555
2025-06-04 20:00:00,18924.332,3963.7876,16995.79,39867.016
2025-06-04 21:00:00,18560.682,3855.9375,16566.67,38969.285
2025-06-04 22:00:00,18096.172,3735.397,16074.435,37884.01
2025-06-04 23:00:00,17546.969,3584.8223,15419.632,36528.01
2025-06-05 00:00:00,17064.947,3468.2795,14900.699,35406.305
2025-06-05 01:00:00,16610.861,3378.394,14465.444,34429.637
2025-06-05 02:00:00,16223.002,3301.1274,14112.287,33610.69
2025-06-05 03:00:00,15984.888,3252.1152,13898.651,33110.984
2025-06-05 04:00:00,15855.733,3227.1912,13811.58,32873.805
2025-06-05 05:00:00,16003.815,3256.8782,13938.342,33177.684
2025-06-05 06:00:00,16445.256,3315.2202,14308.39,34039.812
2025-06-05 07:00:00,17039.26,3428.273,14833.425,35260.44
2025-06-05 08:00:00,17646.662,3533.3806,15376.271,36505.31
2025-06-05 09:00:00,18294.814,3667.767,15940.699,37840.234
2025-06-05 10:00:00,18711.8,3809.3218,16441.82,38900.73
2025-06-05 11:00:00,18816.197,3908.8132,16686.611,39343.914
2025-06-05 12:00:00,18886.95,4019.2705,16973.416,39804.45
2025-06-05 13:00:00,19048.547,4139.3833,17330.059,40442.547
2025-06-05 14:00:00,19134.52,4180.6606,17461.371,40698.26
2025-06-05 15:00:00,19279.709,4179.2446,17513.19,40904.39
2025-06-05 16:00:00,19339.559,4161.8394,17520.791,40970.664
2025-06-05 17:00:00,19516.438,4134.5537,17546.195,41150.676
2025-06-05 18:00:00,19426.723,4084.4768,17404.297,40894.16
2025-06-05 19:00:00,19279.33,4034.5237,17246.91,40540.46
2025-06-05 20:00:00,18948.264,3957.1685,16955.281,39842.242
2025-06-05 21:00:00,18532.252,3848.464,16523.838,38888.7
2025-06-05 22:00:00,18106.104,3735.6453,16043.864,37865.906
2025-06-05 23:00:00,17565.79,3591.8843,15433.121,36572.13
2025-06-06 00:00:00,17078.22,3471.3303,14925.3,35452.69
2025-06-06 01:00:00,16679.936,3388.9893,14528.547,34574.39
2025-06-06 02:00:00,16310.548,3314.7903,14196.711,33795.58
2025-06-06 03:00:00,16071.68,3269.1882,13999.538,33313.797
2025-06-06 04:00:00,15996.052,3251.8447,13915.338,33139.2
2025-06-06 05:00:00,16134.945,3275.757,14057.822,33442.383
2025-06-06 06:00:00,16552.3,3333.6616,14399.285,34255.387
2025-06-06 07:00:00,17099.816,3438.5837,14909.569,35410.38
2025-06-06 08:00:00,17637.596,3540.89,15380.784,36511.26
2025-06-06 09:00:00,18169.898,3655.8406,15904.379,37674.13
2025-06-06 10:00:00,18599.658,3797.1775,16415.146,38754.08
2025-06-06 11:00:00,18720.312,3891.6394,16659.094,39207.688
2025-06-06 12:00:00,18852.705,3997.4277,16930.025,39712.24
2025-06-06 13:00:00,19000.375,4109.7275,17247.338,40283.027
2025-06-06 14:00:00,19085.998,4163.204,17399.805,40573.87
2025-06-06 15:00:00,19191.588,4148.6147,17419.242,40695.56
2025-06-06 16:00:00,19320.91,4144.301,17466.1,40879.32
2025-06-06 17:00:00,19420.328,4115.526,17470.855,40964.066
2025-06-06 18:00:00,19349.006,4071.7202,17374.295,40769.09
2025-06-06 19:00:00,19236.707,4028.7585,17253.047,40495.71
2025-06-06 20:00:00,18923.082,3953.7803,16944.045,39799.28
2025-06-06 21:00:00,18535.533,3851.3652,16542.518,38910.633
2025-06-06 22:00:00,18123.447,3730.5413,16062.449,37898.15
2025-06-06 23:00:00,17578.074,3588.829,15455.671,36604.465
2025-06-07 00:00:00,17123.104,3480.3938,14977.193,35561.652
2025-06-07 01:00:00,16713.926,3396.8884,14581.241,34669.656
2025-06-07 02:00:00,16381.666,3327.6943,14264.223,33947.375
2025-06-07 03:00:00,16160.687,3285.6116,14069.42,33487.703
2025-06-07 04:00:00,16085.902,3263.4797,14002.439,33324.3
2025-06-07 05:00:00,16231.966,3295.6182,14151.099,33649.617
2025-06-07 06:00:00,16621.639,3350.3682,14465.858,34404.98
2025-06-07 07:00:00,17134.502,3454.1948,14943.966,35492.875
2025-06-07 08:00:00,17634.732,3545.6746,15391.285,36525.28
2025-06-07 09:00:00,18149.424,3660.1768,15875.245,37631.45
2025-06-07 10:00:00,18543.828,3792.8904,16351.932,38631.145
2025-06-07 11:00:00,18673.139,3886.2563,16600.184,39096.88
2025-06-07 12:00:00,18789.383,3982.6682,16863.451,39567.42
2025-06-07 13:00:00,18949.826,4085.4053,17168.098,40129.82
2025-06-07 14:00:00,19034.547,4130.4062,17305.021,40395.043
2025-06-07 15:00:00,19130.383,4121.641,17333.39,40521.6
2025-06-07 16:00:00,19234.482,4112.714,17383.697,40677.31
2025-06-07 17:00:00,19363.484,4095.2805,17408.709,40823.656
2025-06-07 18:00:00,19314.355,4063.7944,17337.156,40688.496
2025-06-07 19:00:00,19205.69,4027.5186,17216.918,40424.895
2025-06-07 20:00:00,18908.477,3952.4282,16924.225,39763.21
2025-06-07 21:00:00,18526.438,3849.9126,16520.475,38877.47
2025-06-07 22:00:00,18119.395,3734.5203,16059.211,37895.21
2025-06-07 23:00:00,17590.04,3594.72,15477.183,36645.977
2025-06-08 00:00:00,17151.938,3488.4197,15015.579,35638.863
2025-06-08 01:00:00,16767.105,3409.3525,14641.65,34797.48
2025-06-08 02:00:00,16451.703,3343.9429,14339.532,34109.773
2025-06-08 03:00:00,16253.161,3302.8171,14156.375,33683.863
2025-06-08 04:00:00,16187.569,3285.6658,14098.728,33543.71
2025-06-08 05:00:00,16333.311,3315.478,14235.259,33853.31
2025-06-08 06:00:00,16689.541,3368.242,14533.362,34556.98
2025-06-08 07:00:00,17165.28,3463.7795,14977.943,35566.727
2025-06-08 08:00:00,17629.898,3551.6409,15397.642,36534.08
2025-06-08 09:00:00,18100.496,3656.459,15845.787,37550.574
2025-06-08 10:00:00,18481.738,3782.5886,16304.322,38513.062
2025-06-08 11:00:00,18622.87,3871.91,16553.385,38987.51
2025-06-08 12:00:00,18745.898,3963.0642,16802.86,39445.523
2025-06-08 13:00:00,18914.447,4061.662,17094.05,39998.246
2025-06-08 14:00:00,18998.752,4102.7896,17223.994,40252.41
2025-06-08 15:00:00,19088.566,4096.2217,17252.395,40373.785
2025-06-08 16:00:00,19181.97,4093.884,17306.602,40529.613
2025-06-08 17:00:00,19293.965,4078.746,17336.545,40664.45
2025-06-08 18:00:00,19266.338,4054.8403,17286.152,40577.49
2025-06-08 19:00:00,19169.357,4020.0352,17179.576,40341.598
2025-06-08 20:00:00,18892.945,3948.3923,16901.367,39719.254
2025-06-08 21:00:00,18519.986,3848.4626,16504.703,38853.54
2025-06-08 22:00:00,18123.346,3735.4075,16060.58,37901.906
2025-06-08 23:00:00,17607.059,3600.4058,15497.92,36691.223
2025-06-09 00:00:00,17184.398,3497.339,15056.336,35722.918
2025-06-09 01:00:00,16818.65,3420.7297,14692.807,34912.773
2025-06-09 02:00:00,16523.334,3357.7585,14404.556,34261.02
2025-06-09 03:00:00,16334.45,3318.6797,14229.092,33853.496
2025-06-09 04:00:00,16282.969,3303.314,14173.955,33730.863
2025-06-09 05:00:00,16421.848,3331.8977,14311.758,34033.45
2025-06-09 06:00:00,16752.744,3382.2217,14589.139,34689.02
2025-06-09 07:00:00,17197.023,3473.7405,15011.345,35642.0
2025-06-09 08:00:00,17624.785,3556.4292,15399.332,36536.676
2025-06-09 09:00:00,18053.033,3654.5715,15822.022,37479.99
2025-06-09 10:00:00,18424.707,3775.1406,16261.217,38407.645
2025-06-09 11:00:00,18566.709,3859.68,16501.535,38869.547
2025-06-09 12:00:00,18696.416,3945.0815,16741.42,39319.395
2025-06-09 13:00:00,18863.492,4037.4958,17016.668,39847.895
2025-06-09 14:00:00,18951.8,4079.5107,17144.809,40105.258
2025-06-09 15:00:00,19029.773,4073.7683,17177.72,40219.02
2025-06-09 16:00:00,19135.172,4074.4062,17239.285,40396.254
2025-06-09 17:00:00,19234.203,4062.4749,17274.568,40526.457
2025-06-09 18:00:00,19216.523,4042.822,17240.73,40468.324
2025-06-09 19:00:00,19130.213,4012.2515,17143.88,40257.47
2025-06-09 20:00:00,18868.285,3943.442,16874.316,39661.5
2025-06-09 21:00:00,18516.887,3847.4143,16498.498,38842.617
2025-06-09 22:00:00,18126.879,3736.8848,16064.1455,37911.23
2025-06-09 23:00:00,17628.021,3605.436,15522.774,36743.082
2025-06-10 00:00:00,17222.982,3506.6382,15098.004,35813.96
2025-06-10 01:00:00,16868.412,3431.1755,14746.76,35027.984
2025-06-10 02:00:00,16588.584,3370.6003,14470.579,34405.984
2025-06-10 03:00:00,16412.43,3333.0798,14300.553,34017.48
2025-06-10 04:00:00,16364.844,3318.4038,14251.576,33904.9
2025-06-10 05:00:00,16498.885,3347.1592,14382.001,34195.035
2025-06-10 06:00:00,16806.719,3395.5427,14643.634,34809.99
2025-06-10 07:00:00,17223.545,3483.1055,15040.274,35706.574
2025-06-10 08:00:00,17622.205,3561.0369,15408.276,36548.434
2025-06-10 09:00:00,18025.78,3654.3806,15804.419,37436.664
2025-06-10 10:00:00,18378.145,3768.3362,16221.071,38315.793
2025-06-10 11:00:00,18521.486,3848.3816,16455.465,38768.875
2025-06-10 12:00:00,18650.129,3928.3167,16683.377,39200.137
2025-06-10 13:00:00,18817.598,4015.2136,16947.197,39712.24
2025-06-10 14:00:00,18906.146,4054.383,17071.172,39962.402
2025-06-10 15:00:00,18980.758,4051.5034,17107.494,40078.133
2025-06-10 16:00:00,19079.22,4054.162,17172.87,40253.27
2025-06-10 17:00:00,19178.525,4046.531,17214.46,40394.0
2025-06-10 18:00:00,19169.871,4031.672,17193.275,40361.383
2025-06-10 19:00:00,19090.826,4003.9924,17103.352,40167.836
2025-06-10 20:00:00,18844.244,3938.222,16848.402,39605.457
2025-06-10 21:00:00,18505.336,3845.2798,16484.963,38814.73
2025-06-10 22:00:00,18130.002,3739.0051,16067.6045,37920.14
2025-06-10 23:00:00,17647.701,3611.6243,15547.126,36794.07
2025-06-11 00:00:00,17258.137,3515.7612,15138.908,35900.094
2025-06-11 01:00:00,16918.355,3442.282,14799.69,35142.832
2025-06-11 02:00:00,16652.137,3383.8218,14534.007,34546.883
2025-06-11 03:00:00,16485.637,3347.3418,14370.122,34174.746
2025-06-11 04:00:00,16443.2,3334.1125,14323.473,34070.492
2025-06-11 05:00:00,16570.709,3361.3276,14447.164,34345.58
2025-06-11 06:00:00,16856.777,3407.8264,14693.004,34921.1
2025-06-11 07:00:00,17246.75,3490.7776,15068.03,35765.09
2025-06-11 08:00:00,17618.186,3565.3877,15414.486,36555.395
2025-06-11 09:00:00,17993.918,3653.3428,15787.525,37388.055
2025-06-11 10:00:00,18332.447,3761.3452,16185.648,38229.258
2025-06-11 11:00:00,18475.812,3836.8093,16410.244,38668.21
2025-06-11 12:00:00,18605.215,3911.6836,16627.557,39084.812
2025-06-11 13:00:00,18771.941,3994.0366,16879.129,39579.25
2025-06-11 14:00:00,18860.041,4031.7795,17000.625,39824.86
2025-06-11 15:00:00,18932.236,4031.0525,17039.447,39941.844
2025-06-11 16:00:00,19030.045,4036.6355,17110.137,40123.785
2025-06-11 17:00:00,19123.232,4031.7693,17155.025,40263.91
2025-06-11 18:00:00,19123.719,4020.6157,17144.78,40253.95
2025-06-11 19:00:00,19051.805,3994.9604,17063.281,40078.39
2025-06-11 20:00:00,18820.105,3932.5256,16821.191,39547.348
2025-06-11 21:00:00,18495.795,3843.3489,16473.55,38791.4
2025-06-11 22:00:00,18132.838,3740.517,16072.049,37928.984
2025-06-11 23:00:00,17668.398,3617.7278,15571.953,36846.234
2025-06-12 00:00:00,17294.322,3525.1074,15179.812,35987.297
2025-06-12 01:00:00,16967.328,3453.2334,14850.65,35254.414
2025-06-12 02:00:00,16713.463,3396.414,14594.267,34681.71
2025-06-12 03:00:00,16554.334,3360.8755,14434.531,34321.64
2025-06-12 04:00:00,16515.533,3348.3865,14389.898,34223.273
2025-06-12 05:00:00,16635.957,3374.3943,14506.931,34483.25
2025-06-12 06:00:00,16902.184,3418.9482,14738.244,35022.465
2025-06-12 07:00:00,17268.203,3498.2578,15093.131,35819.156
2025-06-12 08:00:00,17615.56,3569.4036,15420.599,36563.363
2025-06-12 09:00:00,17967.023,3652.6768,15773.127,37347.33
2025-06-12 10:00:00,18291.562,3755.1667,16151.947,38149.918
2025-06-12 11:00:00,18432.953,3826.1318,16367.214,38573.418
2025-06-12 12:00:00,18561.676,3896.3186,16574.473,38974.9
2025-06-12 13:00:00,18725.543,3973.8958,16814.443,39450.047
2025-06-12 14:00:00,18814.441,4010.7334,16932.963,39692.31
2025-06-12 15:00:00,18883.584,4011.7627,16975.277,39810.574
2025-06-12 16:00:00,18982.018,4019.6338,17049.742,39998.28
2025-06-12 17:00:00,19071.424,4017.2437,17098.613,40140.652
2025-06-12 18:00:00,19078.14,4009.0942,17097.123,40147.754
2025-06-12 19:00:00,19012.533,3985.872,17022.398,39988.008
2025-06-12 20:00:00,18793.898,3926.5923,16793.17,39486.26
2025-06-12 21:00:00,18485.775,3841.239,16461.324,38766.55
2025-06-12 22:00:00,18135.299,3742.287,16075.945,37937.164
2025-06-12 23:00:00,17689.594,3623.876,15596.678,36898.652
2025-06-13 00:00:00,17330.752,3534.4785,15219.76,36073.62
2025-06-13 01:00:00,17015.357,3463.997,14900.596,35363.76
2025-06-13 02:00:00,16771.975,3408.6946,14652.725,34811.598
2025-06-13 03:00:00,16619.375,3373.8372,14496.725,34462.23
2025-06-13 04:00:00,16582.275,3361.8787,14453.222,34366.816
2025-06-13 05:00:00,16695.797,3386.653,14562.898,34611.152
2025-06-13 06:00:00,16943.898,3429.4412,14780.826,35117.055
2025-06-13 07:00:00,17288.238,3505.1418,15116.569,35869.617
2025-06-13 08:00:00,17614.174,3573.2097,15427.345,36572.938
2025-06-13 09:00:00,17944.906,3652.2947,15760.849,37313.6
2025-06-13 10:00:00,18255.059,3749.3967,16121.544,38078.566
2025-06-13 11:00:00,18394.346,3816.1375,16327.514,38486.8
2025-06-13 12:00:00,18521.191,3881.9077,16524.77,38872.227
2025-06-13 13:00:00,18681.756,3955.081,16753.662,39328.637
2025-06-13 14:00:00,18769.93,3990.394,16869.135,39565.27
2025-06-13 15:00:00,18837.375,3993.274,16913.893,39685.27
2025-06-13 16:00:00,18934.12,4003.1758,16991.482,39875.574
2025-06-13 17:00:00,19021.047,4003.2449,17043.562,40020.688
2025-06-13 18:00:00,19033.596,3997.8179,17049.71,40043.246
2025-06-13 19:00:00,18973.719,3976.5435,16981.47,39897.926
2025-06-13 20:00:00,18768.035,3920.4446,16765.234,39425.48
2025-06-13 21:00:00,18474.021,3838.7593,16448.58,38739.09
2025-06-13 22:00:00,18138.031,3743.9128,16079.809,37945.324
2025-06-13 23:00:00,17710.49,3630.0647,15620.914,36950.195
2025-06-14 00:00:00,17366.193,3543.7075,15259.0,36157.934
2025-06-14 01:00:00,17062.139,3474.6958,14949.202,35470.363
2025-06-14 02:00:00,16828.32,3420.7322,14708.945,34936.773
2025-06-14 03:00:00,16680.81,3386.3862,14555.992,34595.902
2025-06-14 04:00:00,16645.072,3374.832,14512.739,34502.18
2025-06-14 05:00:00,16751.365,3398.135,14615.299,34730.598
2025-06-14 06:00:00,16982.598,3439.1387,14820.394,35204.938
2025-06-14 07:00:00,17306.521,3511.3547,15138.625,35916.336
2025-06-14 08:00:00,17612.873,3576.6714,15433.566,36581.656
2025-06-14 09:00:00,17924.102,3651.8337,15749.823,37282.188
2025-06-14 10:00:00,18221.152,3743.9207,16093.538,38012.35
2025-06-14 11:00:00,18357.533,3806.6587,16290.139,38404.684
2025-06-14 12:00:00,18482.332,3868.324,16477.959,38774.836
2025-06-14 13:00:00,18639.01,3937.378,16695.912,39212.348
2025-06-14 14:00:00,18726.172,3971.4521,16808.172,39443.227
2025-06-14 15:00:00,18792.07,3975.9026,16855.074,39564.6
2025-06-14 16:00:00,18888.25,3987.6182,16935.404,39758.074
2025-06-14 17:00:00,18972.314,3989.7136,16990.055,39904.45
2025-06-14 18:00:00,18990.086,3986.6357,17002.99,39940.688
2025-06-14 19:00:00,18935.459,3967.1365,16940.916,39808.79
2025-06-14 20:00:00,18742.082,3914.1672,16737.018,39364.23
2025-06-14 21:00:00,18462.473,3836.2156,16435.928,38711.895
2025-06-14 22:00:00,18140.385,3745.3606,16083.517,37952.71
2025-06-14 23:00:00,17731.23,3636.1123,15644.803,37000.98
2025-06-15 00:00:00,17401.137,3552.8113,15297.224,36240.48
2025-06-15 01:00:00,17107.623,3485.1975,14996.375,35573.94
2025-06-15 02:00:00,16882.363,3432.4243,14763.057,35057.133
2025-06-15 03:00:00,16739.035,3398.4558,14612.492,34723.125
2025-06-15 04:00:00,16703.79,3387.0945,14569.198,34629.797
2025-06-15 05:00:00,16802.893,3408.9888,14664.586,34842.387
