,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-01 00:00:00,17001.766,3496.802,15004.527,35649.473
2025-06-01 01:00:00,15999.859,3344.5706,14313.352,33820.0
2025-06-01 02:00:00,15532.213,3123.1042,13276.407,32157.877
2025-06-01 03:00:00,14951.372,3051.524,12896.191,30978.459
2025-06-01 04:00:00,14833.934,3104.0618,12837.269,30710.299
2025-06-01 05:00:00,15008.659,3206.3003,12788.298,30987.562
2025-06-01 06:00:00,14783.797,3213.6606,12299.503,30336.623
2025-06-01 07:00:00,15667.589,3148.2341,12099.935,30977.016
2025-06-01 08:00:00,15901.578,3209.3647,12599.616,31760.965
2025-06-01 09:00:00,16294.218,3350.267,13197.366,32802.406
2025-06-01 10:00:00,17284.06,3536.6726,13294.975,34026.957
2025-06-01 11:00:00,17577.271,3551.628,13095.864,34157.88
2025-06-01 12:00:00,16963.53,3500.8035,12878.388,33306.27
2025-06-01 13:00:00,16921.371,3675.7463,14028.987,34579.19
2025-06-01 14:00:00,17365.568,3833.1763,14611.216,35820.65
2025-06-01 15:00:00,17874.953,3863.3188,14902.251,36639.92
2025-06-01 16:00:00,18034.936,3913.2344,14773.061,36843.332
2025-06-01 17:00:00,18501.416,3934.4775,14228.742,36706.12
2025-06-01 18:00:00,18827.223,3749.0542,13906.893,36440.824
2025-06-01 19:00:00,18615.424,3673.378,14266.911,36538.367
2025-06-01 20:00:00,17836.477,3600.4011,14593.648,35981.87
2025-06-01 21:00:00,17729.188,3724.6062,15147.637,36723.863
2025-06-01 22:00:00,17542.602,3688.3538,14997.728,36419.133
2025-06-01 23:00:00,17333.436,3467.4983,13998.851,34858.535
2025-06-02 00:00:00,16270.424,3285.28,13295.8545,33041.92
2025-06-02 01:00:00,15368.039,3026.9922,12569.237,31210.598
2025-06-02 02:00:00,14943.052,2879.6287,11991.861,30074.377
2025-06-02 03:00:00,14532.9375,2849.5012,11802.636,29299.184
2025-06-02 04:00:00,14545.409,2903.6672,11609.529,29040.0
2025-06-02 05:00:00,15169.47,3063.7393,12105.327,30318.799
2025-06-02 06:00:00,15678.825,3217.0708,12580.617,31561.945
2025-06-02 07:00:00,16766.064,3217.13,13351.366,33388.67
2025-06-02 08:00:00,17380.201,3335.6035,14997.3545,35822.883
2025-06-02 09:00:00,18476.033,3525.7068,16338.349,38358.977
2025-06-02 10:00:00,19466.639,3792.1296,16822.422,40021.645
2025-06-02 11:00:00,19843.83,3837.6462,16974.729,40689.836
2025-06-02 12:00:00,19541.266,3814.7544,16995.432,40390.734
2025-06-02 13:00:00,19421.254,3958.1372,17998.074,41477.72
2025-06-02 14:00:00,20139.898,4182.3784,18907.668,43351.918
2025-06-02 15:00:00,20474.484,4214.3916,19149.414,43919.105
2025-06-02 16:00:00,20753.94,4171.435,19092.896,44155.86
2025-06-02 17:00:00,21021.717,4132.1685,18244.143,43456.25
2025-06-02 18:00:00,21325.885,3928.9019,17525.41,42737.055
2025-06-02 19:00:00,20974.854,3823.2444,17327.625,42027.75
2025-06-02 20:00:00,20005.691,3752.0225,17607.87,41325.06
2025-06-02 21:00:00,19709.377,3933.0776,17777.87,41544.566
2025-06-02 22:00:00,19474.822,3890.668,17261.016,40776.367
2025-06-02 23:00:00,19246.047,3713.058,16462.777,39481.723
2025-06-03 00:00:00,17939.209,3562.1233,15809.331,37429.7
2025-06-03 01:00:00,17257.639,3361.3574,15066.847,35921.12
2025-06-03 02:00:00,17025.555,3233.3828,14265.648,34758.297
2025-06-03 03:00:00,16289.862,3185.894,14103.928,33689.906
2025-06-03 04:00:00,16503.215,3255.0962,14122.137,33842.21
2025-06-03 05:00:00,16482.602,3420.4583,14387.769,34286.453
2025-06-03 06:00:00,16774.533,3432.748,14445.79,34751.56
2025-06-03 07:00:00,18177.033,3466.251,15234.447,36854.395
2025-06-03 08:00:00,18597.129,3668.7615,16630.15,38953.34
2025-06-03 09:00:00,19726.035,3892.9067,17844.193,41510.75
2025-06-03 10:00:00,20277.95,4061.448,17935.826,42243.465
2025-06-03 11:00:00,20618.516,4105.28,17970.121,42645.668
2025-06-03 12:00:00,20669.291,4103.6577,17953.922,42700.887
2025-06-03 13:00:00,20281.709,4231.3887,18722.059,43244.645
2025-06-03 14:00:00,20812.828,4453.8867,19555.55,44894.617
2025-06-03 15:00:00,21585.58,4502.408,19897.934,46017.637
2025-06-03 16:00:00,21716.264,4480.296,20025.955,46376.367
2025-06-03 17:00:00,21614.533,4377.9834,18739.248,44745.777
2025-06-03 18:00:00,21964.23,4220.2593,17861.738,43954.69
2025-06-03 19:00:00,21281.543,4044.5527,17622.48,42880.535
2025-06-03 20:00:00,20502.348,4037.1326,17499.406,41873.957
2025-06-03 21:00:00,20043.146,4165.031,17937.393,42168.75
2025-06-03 22:00:00,19863.287,4099.763,17523.588,41563.395
2025-06-03 23:00:00,19597.18,3901.5137,16431.098,39963.926
2025-06-04 00:00:00,18350.0,3711.8232,15729.798,37895.402
2025-06-04 01:00:00,17495.215,3493.9966,14982.254,36089.062
2025-06-04 02:00:00,16806.143,3340.865,14222.07,34565.53
2025-06-04 03:00:00,16553.5,3311.6824,14104.86,34063.703
2025-06-04 04:00:00,16336.493,3355.178,13891.476,33525.242
2025-06-04 05:00:00,16414.566,3477.6997,13984.402,33801.02
2025-06-04 06:00:00,16966.64,3528.785,14328.239,34822.125
2025-06-04 07:00:00,17941.613,3553.0432,14893.909,36398.516
2025-06-04 08:00:00,18773.486,3713.0234,16117.698,38656.24
2025-06-04 09:00:00,19326.676,3941.1245,17158.666,40413.773
2025-06-04 10:00:00,20194.898,4118.4146,17491.441,41723.523
2025-06-04 11:00:00,20666.35,4188.365,17487.598,42314.71
2025-06-04 12:00:00,20539.914,4117.9614,17395.523,41968.555
2025-06-04 13:00:00,20388.164,4235.3228,18198.23,42850.266
2025-06-04 14:00:00,20842.598,4417.751,19027.656,44307.066
2025-06-04 15:00:00,21398.484,4463.791,19510.752,45452.215
2025-06-04 16:00:00,21528.469,4431.3945,19222.043,45282.66
2025-06-04 17:00:00,21416.58,4378.075,18214.04,43990.477
2025-06-04 18:00:00,21594.615,4217.458,17354.283,43067.082
2025-06-04 19:00:00,21006.48,4019.6997,17063.604,41942.176
2025-06-04 20:00:00,20364.98,3972.1084,17285.465,41509.703
2025-06-04 21:00:00,20009.438,4110.4873,17668.635,41792.797
2025-06-04 22:00:00,19846.42,4119.219,17519.559,41590.98
2025-06-04 23:00:00,19526.205,3890.7026,16503.857,39862.35
2025-06-05 00:00:00,18260.076,3686.8943,15527.68,37509.47
2025-06-05 01:00:00,17141.729,3498.1528,14686.776,35412.77
2025-06-05 02:00:00,16992.367,3364.8699,14216.925,34784.03
2025-06-05 03:00:00,16114.603,3174.6018,13451.823,32790.492
2025-06-05 04:00:00,16330.822,3252.9944,13550.672,32997.137
2025-06-05 05:00:00,16246.427,3373.4207,13794.774,33327.234
2025-06-05 06:00:00,16828.96,3510.5862,14011.986,34345.184
2025-06-05 07:00:00,17725.057,3530.3315,14492.922,35682.605
2025-06-05 08:00:00,18468.932,3710.2114,15814.361,38015.03
2025-06-05 09:00:00,19613.59,4008.0327,17053.322,40564.285
2025-06-05 10:00:00,20369.209,4184.314,17276.3,41739.46
2025-06-05 11:00:00,20715.885,4217.511,17561.836,42514.094
2025-06-05 12:00:00,20223.123,4125.723,17066.68,41248.977
2025-06-05 13:00:00,20179.174,4318.001,18240.842,42723.39
2025-06-05 14:00:00,20772.908,4532.2275,19080.041,44520.266
2025-06-05 15:00:00,21348.316,4588.431,19423.494,45386.355
2025-06-05 16:00:00,21229.06,4562.574,19265.71,45152.043
2025-06-05 17:00:00,21320.693,4447.7495,18266.44,44036.242
2025-06-05 18:00:00,21692.875,4311.805,17577.314,43455.438
2025-06-05 19:00:00,20953.17,4070.538,17479.762,42336.617
2025-06-05 20:00:00,20462.4,4164.211,17776.432,42271.395
2025-06-05 21:00:00,20279.543,4266.845,18134.152,42706.49
2025-06-05 22:00:00,19833.783,4239.785,17516.51,41604.383
2025-06-05 23:00:00,19389.492,4007.6365,16691.197,40037.72
2025-06-06 00:00:00,18071.768,3807.5134,15759.444,37647.19
2025-06-06 01:00:00,16909.9,3556.6536,14923.872,35470.316
2025-06-06 02:00:00,16745.73,3389.1814,14480.948,34714.758
2025-06-06 03:00:00,15801.172,3242.5286,13931.389,32908.742
2025-06-06 04:00:00,16104.16,3291.0464,13931.917,33273.4
2025-06-06 05:00:00,16171.411,3425.5234,14058.791,33588.05
2025-06-06 06:00:00,16325.712,3468.196,14210.1875,33935.367
2025-06-06 07:00:00,17720.447,3546.762,14858.395,35993.375
2025-06-06 08:00:00,18553.066,3763.4111,16477.7,38825.57
