,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-01 00:00:00,16934.547,3468.8406,14844.589,35352.344
2025-06-01 01:00:00,15520.283,3253.332,13882.138,32821.633
2025-06-01 02:00:00,15605.749,3161.1855,13206.955,32170.107
2025-06-01 03:00:00,15038.269,3068.7632,12919.779,31137.74
2025-06-01 04:00:00,14614.957,3107.2305,12840.474,30572.871
2025-06-01 05:00:00,14441.552,3082.972,12539.436,30036.02
2025-06-01 06:00:00,14318.843,3125.5142,12006.508,29432.568
2025-06-01 07:00:00,15643.298,3151.1887,12017.954,30816.553
2025-06-01 08:00:00,15937.877,3304.416,12907.167,32195.232
2025-06-01 09:00:00,16342.177,3483.1147,13627.501,33429.69
2025-06-01 10:00:00,16990.395,3537.1558,13434.674,33872.52
2025-06-01 11:00:00,17300.592,3573.7937,13408.307,34161.168
2025-06-01 12:00:00,16894.06,3490.6028,12981.994,33261.133
2025-06-01 13:00:00,16977.158,3685.2668,14000.743,34628.34
2025-06-01 14:00:00,17802.533,3947.4531,14999.933,36748.81
2025-06-01 15:00:00,18228.736,3962.9558,15022.429,37195.39
2025-06-01 16:00:00,18224.291,4058.643,15222.169,37523.477
2025-06-01 17:00:00,19007.367,4064.4485,14830.276,37906.074
2025-06-01 18:00:00,19076.852,3818.481,14220.101,37048.047
2025-06-01 19:00:00,18761.475,3730.8276,14438.225,36861.445
2025-06-01 20:00:00,17533.596,3604.0186,14565.161,35638.31
2025-06-01 21:00:00,17247.678,3694.2925,15046.497,36033.06
2025-06-01 22:00:00,17270.424,3681.8772,14940.695,35931.395
2025-06-01 23:00:00,17206.352,3471.3733,14204.196,34818.85
2025-06-02 00:00:00,16038.451,3309.6213,13412.446,32822.914
2025-06-02 01:00:00,15087.38,3040.9492,12759.069,30998.797
2025-06-02 02:00:00,14961.305,2940.7195,12132.886,30172.61
2025-06-02 03:00:00,14480.46,2932.2036,11919.398,29399.162
2025-06-02 04:00:00,14358.542,2937.616,11796.782,29031.527
2025-06-02 05:00:00,14799.349,3028.4067,12230.3545,29995.096
2025-06-02 06:00:00,15644.116,3241.323,12760.529,31672.127
2025-06-02 07:00:00,16710.951,3249.9707,13461.1455,33407.113
2025-06-02 08:00:00,17529.62,3484.693,15313.615,36422.785
2025-06-02 09:00:00,18270.988,3560.4673,16453.47,38277.33
2025-06-02 10:00:00,19055.055,3796.4304,16941.166,39753.56
2025-06-02 11:00:00,19330.295,3830.931,16760.727,39916.36
2025-06-02 12:00:00,19295.03,3782.8098,16839.805,39883.723
2025-06-02 13:00:00,19296.906,3920.4827,17853.094,41158.707
2025-06-02 14:00:00,20140.45,4187.658,18914.746,43302.22
2025-06-02 15:00:00,20539.033,4285.0522,19140.229,44009.246
2025-06-02 16:00:00,20537.057,4185.2295,18953.701,43727.867
2025-06-02 17:00:00,20831.85,4120.0327,18087.496,43033.895
2025-06-02 18:00:00,21409.95,3981.642,17533.527,42855.086
2025-06-02 19:00:00,20809.68,3823.7446,17269.516,41810.332
2025-06-02 20:00:00,19629.201,3722.2144,17709.748,41004.562
2025-06-02 21:00:00,19380.365,3913.0186,17972.453,41288.035
2025-06-02 22:00:00,19313.936,3840.3684,17533.139,40706.246
2025-06-02 23:00:00,19076.164,3705.8918,16752.176,39446.293
2025-06-03 00:00:00,17947.197,3538.7495,16055.207,37528.582
2025-06-03 01:00:00,16940.564,3306.8867,15173.807,35531.13
2025-06-03 02:00:00,16733.018,3198.2537,14260.527,34302.004
2025-06-03 03:00:00,16240.187,3170.6577,14144.255,33602.645
2025-06-03 04:00:00,16449.215,3255.8462,14208.928,33827.504
2025-06-03 05:00:00,16155.484,3385.802,14270.822,33721.207
2025-06-03 06:00:00,16860.422,3454.3936,14590.223,34935.945
2025-06-03 07:00:00,18145.521,3481.5974,15147.758,36737.33
2025-06-03 08:00:00,18509.775,3724.8018,16492.164,38755.336
2025-06-03 09:00:00,19630.068,3929.0537,17855.883,41430.2
2025-06-03 10:00:00,20111.97,4089.5251,17978.87,42151.613
2025-06-03 11:00:00,20545.848,4139.6606,18018.969,42677.965
2025-06-03 12:00:00,20478.436,4080.3567,17683.441,42184.227
2025-06-03 13:00:00,20022.479,4157.4663,18493.883,42718.926
2025-06-03 14:00:00,20758.281,4455.419,19364.1,44604.117
2025-06-03 15:00:00,21366.3,4464.9395,19414.33,45226.312
2025-06-03 16:00:00,21455.943,4498.4844,19535.197,45526.996
